id,chan_1,chan_2,chan_3,chan_4,created_at
537,1,0,1,0,2022-11-02 15:33:26.606221
538,1,0,1,0,2022-11-02 15:33:26.679460
539,1,0,1,0,2022-11-02 15:33:26.747459
540,1,0,1,0,2022-11-02 15:33:26.787875
541,1,0,1,0,2022-11-02 15:33:26.871039
542,1,0,1,0,2022-11-02 15:33:26.939728
543,1,0,1,0,2022-11-02 15:33:27.051736
544,1,0,1,0,2022-11-02 15:33:27.114745
545,1,0,1,0,2022-11-02 15:33:27.175794
546,1,0,1,0,2022-11-02 15:33:27.231567
547,1,0,1,0,2022-11-02 15:33:27.279825
548,1,0,1,0,2022-11-02 15:33:27.387974
549,1,0,1,0,2022-11-02 15:33:27.446892
550,1,0,1,0,2022-11-02 15:33:27.504705
551,1,0,0,0,2022-11-02 15:33:27.571137
552,1,0,0,0,2022-11-02 15:33:27.630505
553,1,0,0,0,2022-11-02 15:33:27.687962
554,1,0,0,0,2022-11-02 15:33:27.729799
555,1,0,0,0,2022-11-02 15:33:27.782445
556,1,0,0,0,2022-11-02 15:33:27.900814
557,1,0,0,0,2022-11-02 15:33:27.960467
558,1,0,0,0,2022-11-02 15:33:28.014689
559,1,0,0,0,2022-11-02 15:33:28.121539
560,1,0,0,0,2022-11-02 15:33:28.183637
561,1,0,0,0,2022-11-02 15:33:28.254884
562,1,0,0,0,2022-11-02 15:33:28.307348
563,1,0,0,0,2022-11-02 15:33:28.379767
564,1,0,0,0,2022-11-02 15:33:28.773049
565,1,0,0,0,2022-11-02 15:33:28.846625
566,1,0,0,0,2022-11-02 15:33:28.906210
567,1,0,0,0,2022-11-02 15:33:28.963576
568,1,0,0,0,2022-11-02 15:33:29.022747
569,1,0,1,0,2022-11-02 15:33:29.123768
570,1,0,1,0,2022-11-02 15:33:29.197374
571,1,0,1,0,2022-11-02 15:33:29.255512
572,1,0,1,0,2022-11-02 15:33:29.364023
573,1,0,1,0,2022-11-02 15:33:29.440034
574,1,0,1,0,2022-11-02 15:33:29.505400
575,1,0,1,0,2022-11-02 15:33:29.555039
576,1,0,1,0,2022-11-02 15:33:29.655643
577,1,0,1,0,2022-11-02 15:33:29.706484
578,1,0,1,0,2022-11-02 15:33:29.782639
579,1,0,1,0,2022-11-02 15:33:29.888569
580,1,0,1,0,2022-11-02 15:33:29.955153
581,1,0,1,0,2022-11-02 15:33:30.014388
582,1,0,1,0,2022-11-02 15:33:30.081752
583,1,0,1,0,2022-11-02 15:33:30.182184
584,1,0,1,0,2022-11-02 15:33:30.239140
585,1,0,1,0,2022-11-02 15:33:30.298194
586,1,0,1,0,2022-11-02 15:33:30.401348
587,1,0,1,0,2022-11-02 15:33:30.525992
588,1,0,1,0,2022-11-02 15:33:30.613800
589,1,0,1,0,2022-11-02 15:33:30.680534
590,1,0,1,0,2022-11-02 15:33:30.730409
591,1,0,1,0,2022-11-02 15:33:30.783981
592,1,0,1,0,2022-11-02 15:33:30.838615
593,1,0,1,0,2022-11-02 15:33:30.894822
594,1,0,1,0,2022-11-02 15:33:30.997706
595,1,0,1,0,2022-11-02 15:33:31.055406
596,1,0,1,0,2022-11-02 15:33:31.114730
597,1,0,1,0,2022-11-02 15:33:31.172923
598,1,0,1,0,2022-11-02 15:33:31.230438
599,1,0,1,0,2022-11-02 15:33:31.292835
600,1,0,1,0,2022-11-02 15:33:31.354788
601,1,0,0,0,2022-11-02 15:33:31.422520
602,1,0,0,0,2022-11-02 15:33:31.481208
603,1,0,0,0,2022-11-02 15:33:31.538601
604,1,0,0,0,2022-11-02 15:33:31.591585
605,1,0,0,0,2022-11-02 15:33:31.648892
606,1,0,0,0,2022-11-02 15:33:31.706683
607,1,0,0,0,2022-11-02 15:33:31.772734
608,1,0,0,0,2022-11-02 15:33:31.830478
609,1,0,0,0,2022-11-02 15:33:31.872100
610,1,0,0,0,2022-11-02 15:33:31.921816
611,1,0,0,0,2022-11-02 15:33:31.977264
612,1,0,0,0,2022-11-02 15:33:32.034356
613,1,0,0,0,2022-11-02 15:33:32.091437
614,1,0,0,0,2022-11-02 15:33:32.130338
615,1,0,0,0,2022-11-02 15:33:32.188835
616,1,0,0,0,2022-11-02 15:33:32.249566
617,1,0,0,0,2022-11-02 15:33:32.297244
618,1,0,0,0,2022-11-02 15:33:32.356171
619,1,0,0,0,2022-11-02 15:33:32.407038
620,1,0,0,0,2022-11-02 15:33:32.464242
621,1,0,0,0,2022-11-02 15:33:32.522550
622,1,0,0,0,2022-11-02 15:33:32.582715
623,1,0,0,0,2022-11-02 15:33:32.639719
624,1,0,0,0,2022-11-02 15:33:32.748478
625,1,0,0,0,2022-11-02 15:33:32.806551
626,1,0,0,0,2022-11-02 15:33:32.864345
627,1,0,0,0,2022-11-02 15:33:32.923595
628,1,0,0,0,2022-11-02 15:33:32.983225
629,1,0,0,0,2022-11-02 15:33:33.045372
630,1,0,0,0,2022-11-02 15:33:33.097682
631,1,0,0,0,2022-11-02 15:33:33.147985
632,1,0,0,0,2022-11-02 15:33:33.198579
633,1,0,0,0,2022-11-02 15:33:33.259926
634,1,0,0,0,2022-11-02 15:33:33.322842
635,1,0,0,0,2022-11-02 15:33:33.422881
636,1,0,0,0,2022-11-02 15:33:33.464869
637,1,0,1,0,2022-11-02 15:33:33.514879
638,1,0,1,0,2022-11-02 15:33:33.555924
639,1,0,1,0,2022-11-02 15:33:33.598418
640,1,0,1,0,2022-11-02 15:33:33.656172
641,1,0,1,0,2022-11-02 15:33:33.705692
642,1,0,1,0,2022-11-02 15:33:33.774026
643,1,0,1,0,2022-11-02 15:33:33.957745
644,1,0,1,0,2022-11-02 15:33:34.006077
645,1,0,1,0,2022-11-02 15:33:34.056163
646,1,0,1,0,2022-11-02 15:33:34.105963
647,1,0,1,0,2022-11-02 15:33:34.169166
648,1,0,1,0,2022-11-02 15:33:34.231306
649,1,0,1,0,2022-11-02 15:33:34.289866
650,1,0,1,0,2022-11-02 15:33:34.347502
651,1,0,1,0,2022-11-02 15:33:34.397891
652,1,0,1,0,2022-11-02 15:33:34.457043
653,1,0,1,0,2022-11-02 15:33:34.514848
654,1,0,1,0,2022-11-02 15:33:34.571227
655,1,0,1,0,2022-11-02 15:33:34.631083
656,1,0,1,0,2022-11-02 15:33:34.689228
657,1,0,1,0,2022-11-02 15:33:34.744571
658,1,0,1,0,2022-11-02 15:33:34.806313
659,1,0,1,0,2022-11-02 15:33:34.864555
660,1,0,1,0,2022-11-02 15:33:34.923686
661,1,0,1,0,2022-11-02 15:33:34.985908
662,1,0,1,0,2022-11-02 15:33:35.105952
663,1,0,1,0,2022-11-02 15:33:35.165103
664,1,0,1,0,2022-11-02 15:33:35.222252
665,1,0,1,0,2022-11-02 15:33:35.277219
666,1,0,1,0,2022-11-02 15:33:35.340143
667,1,0,1,0,2022-11-02 15:33:35.390878
668,1,0,1,0,2022-11-02 15:33:35.440652
669,1,0,1,0,2022-11-02 15:33:35.491249
670,1,0,1,0,2022-11-02 15:33:35.549845
671,1,0,1,0,2022-11-02 15:33:35.610411
672,1,0,1,0,2022-11-02 15:33:35.664681
673,1,0,1,0,2022-11-02 15:33:35.721740
674,1,0,1,0,2022-11-02 15:33:35.832885
675,1,0,1,0,2022-11-02 15:33:35.889563
676,1,0,1,0,2022-11-02 15:33:35.939666
677,1,0,1,0,2022-11-02 15:33:35.989654
678,1,0,1,0,2022-11-02 15:33:36.040705
679,1,0,1,0,2022-11-02 15:33:36.104135
680,1,0,1,0,2022-11-02 15:33:36.159746
681,1,0,1,0,2022-11-02 15:33:36.225274
682,1,0,1,0,2022-11-02 15:33:36.287492
683,1,0,1,0,2022-11-02 15:33:36.350208
684,1,0,1,0,2022-11-02 15:33:36.406664
685,1,0,1,0,2022-11-02 15:33:36.464703
686,1,0,1,0,2022-11-02 15:33:36.512699
687,1,0,1,0,2022-11-02 15:33:36.573418
688,1,0,1,0,2022-11-02 15:33:36.631510
689,1,0,1,0,2022-11-02 15:33:36.689697
690,1,0,1,0,2022-11-02 15:33:36.764894
691,1,0,1,0,2022-11-02 15:33:36.823118
692,1,0,1,0,2022-11-02 15:33:36.881863
693,1,0,1,0,2022-11-02 15:33:36.933899
694,1,0,1,0,2022-11-02 15:33:36.990038
695,1,0,1,0,2022-11-02 15:33:37.039773
696,1,0,1,0,2022-11-02 15:33:37.106912
697,1,0,1,0,2022-11-02 15:33:37.164726
698,1,0,1,0,2022-11-02 15:33:37.227064
699,1,0,1,0,2022-11-02 15:33:37.281863
700,1,0,1,0,2022-11-02 15:33:37.335776
701,1,0,1,0,2022-11-02 15:33:37.392281
702,1,0,1,0,2022-11-02 15:33:37.440365
703,1,0,1,0,2022-11-02 15:33:37.509135
704,1,0,1,0,2022-11-02 15:33:37.565174
705,1,0,1,0,2022-11-02 15:33:37.623273
706,1,0,1,0,2022-11-02 15:33:37.681704
707,0,0,1,0,2022-11-02 15:33:37.742078
708,0,0,1,0,2022-11-02 15:33:37.798701
709,0,0,1,0,2022-11-02 15:33:37.849873
710,0,0,1,0,2022-11-02 15:33:37.906997
711,0,0,1,0,2022-11-02 15:33:37.967172
712,0,0,1,0,2022-11-02 15:33:38.026104
713,0,0,1,0,2022-11-02 15:33:38.119985
714,0,0,1,0,2022-11-02 15:33:38.181919
715,0,0,1,0,2022-11-02 15:33:38.240198
716,0,0,1,0,2022-11-02 15:33:38.299532
717,0,0,1,0,2022-11-02 15:33:38.359366
718,0,0,1,0,2022-11-02 15:33:38.424390
719,0,0,1,0,2022-11-02 15:33:38.484336
720,0,0,1,0,2022-11-02 15:33:38.540367
721,0,0,0,0,2022-11-02 15:33:38.593534
722,0,0,0,0,2022-11-02 15:33:38.649993
723,0,0,0,0,2022-11-02 15:33:38.707326
724,0,0,0,0,2022-11-02 15:33:38.784773
725,0,0,0,0,2022-11-02 15:33:38.840582
726,0,0,0,0,2022-11-02 15:33:38.915093
727,0,0,0,0,2022-11-02 15:33:38.974912
728,0,0,0,0,2022-11-02 15:33:39.067884
729,0,0,0,0,2022-11-02 15:33:39.149328
730,0,0,0,0,2022-11-02 15:33:39.216565
731,0,0,0,0,2022-11-02 15:33:39.282013
732,0,0,0,0,2022-11-02 15:33:39.339913
733,0,0,0,0,2022-11-02 15:33:39.393111
734,1,1,1,0,2022-11-02 15:33:39.450661
735,1,1,1,0,2022-11-02 15:33:39.498800
736,1,1,1,0,2022-11-02 15:33:39.557145
737,1,1,1,0,2022-11-02 15:33:39.609928
738,1,1,1,0,2022-11-02 15:33:39.665779
739,1,1,1,0,2022-11-02 15:33:39.721181
740,1,1,1,0,2022-11-02 15:33:39.770904
741,1,1,1,0,2022-11-02 15:33:39.823899
742,1,1,1,0,2022-11-02 15:33:39.875163
743,1,1,1,0,2022-11-02 15:33:39.933419
744,1,1,1,0,2022-11-02 15:33:39.990370
745,1,1,1,0,2022-11-02 15:33:40.091517
746,1,1,1,0,2022-11-02 15:33:40.150453
747,1,1,1,0,2022-11-02 15:33:40.209372
748,1,1,1,0,2022-11-02 15:33:40.342101
749,1,1,1,0,2022-11-02 15:33:40.398695
750,1,1,1,0,2022-11-02 15:33:40.457278
751,1,1,1,0,2022-11-02 15:33:40.508506
752,1,1,1,0,2022-11-02 15:33:40.608688
753,1,1,1,0,2022-11-02 15:33:40.665461
754,1,1,1,0,2022-11-02 15:33:40.715478
755,1,1,1,0,2022-11-02 15:33:40.839461
756,1,1,1,0,2022-11-02 15:33:40.924419
757,1,1,1,0,2022-11-02 15:33:40.982065
758,1,1,1,0,2022-11-02 15:33:41.040693
759,1,1,1,0,2022-11-02 15:33:41.098912
760,1,1,1,0,2022-11-02 15:33:41.157441
761,1,1,1,0,2022-11-02 15:33:41.215941
762,1,1,1,0,2022-11-02 15:33:41.273895
763,1,1,1,0,2022-11-02 15:33:41.323781
764,1,1,1,0,2022-11-02 15:33:41.373899
765,1,1,1,0,2022-11-02 15:33:41.432137
766,1,1,1,0,2022-11-02 15:33:41.492234
767,1,1,1,0,2022-11-02 15:33:41.540862
768,1,1,1,0,2022-11-02 15:33:41.596038
769,1,1,1,0,2022-11-02 15:33:41.640643
770,1,1,1,0,2022-11-02 15:33:41.693846
771,1,1,1,0,2022-11-02 15:33:41.740803
772,1,1,1,0,2022-11-02 15:33:41.790689
773,1,1,1,0,2022-11-02 15:33:41.860231
774,1,1,1,0,2022-11-02 15:33:41.915688
775,1,1,1,0,2022-11-02 15:33:41.973960
776,1,1,1,0,2022-11-02 15:33:42.032363
777,1,1,1,0,2022-11-02 15:33:42.084895
778,1,1,1,0,2022-11-02 15:33:42.140433
779,1,1,1,0,2022-11-02 15:33:42.190769
780,1,1,1,0,2022-11-02 15:33:42.251766
781,1,1,1,0,2022-11-02 15:33:42.308428
782,1,1,1,0,2022-11-02 15:33:42.432527
783,1,1,1,0,2022-11-02 15:33:42.484836
784,1,1,1,0,2022-11-02 15:33:42.540909
785,1,1,1,0,2022-11-02 15:33:42.598869
786,1,1,1,0,2022-11-02 15:33:42.649327
787,1,1,1,0,2022-11-02 15:33:42.701262
788,1,1,1,0,2022-11-02 15:33:42.765935
789,1,1,1,0,2022-11-02 15:33:42.808818
790,1,1,1,0,2022-11-02 15:33:42.866122
791,1,1,1,0,2022-11-02 15:33:42.909100
792,1,1,1,0,2022-11-02 15:33:42.968683
793,1,1,1,0,2022-11-02 15:33:43.061897
794,1,1,1,0,2022-11-02 15:33:43.158088
795,1,1,1,0,2022-11-02 15:33:43.207383
796,1,1,1,0,2022-11-02 15:33:43.259083
797,1,1,1,0,2022-11-02 15:33:43.354971
798,1,1,1,0,2022-11-02 15:33:43.407878
799,1,1,1,0,2022-11-02 15:33:43.465891
800,1,1,1,0,2022-11-02 15:33:43.517062
801,1,1,1,0,2022-11-02 15:33:43.567923
802,1,1,0,0,2022-11-02 15:33:43.662336
803,1,1,0,0,2022-11-02 15:33:43.717627
804,1,1,0,0,2022-11-02 15:33:43.765877
805,1,1,0,0,2022-11-02 15:33:43.866645
806,1,1,0,0,2022-11-02 15:33:43.915929
807,1,1,0,0,2022-11-02 15:33:43.958686
808,1,1,0,0,2022-11-02 15:33:44.063027
809,1,1,0,0,2022-11-02 15:33:44.401277
810,1,1,0,0,2022-11-02 15:33:44.457874
811,1,1,1,0,2022-11-02 15:33:44.537889
812,1,1,1,0,2022-11-02 15:33:44.591620
813,1,1,1,0,2022-11-02 15:33:44.650710
814,1,1,1,0,2022-11-02 15:33:44.765947
815,1,1,1,0,2022-11-02 15:33:44.816392
816,1,1,1,0,2022-11-02 15:33:44.865906
817,1,1,1,0,2022-11-02 15:33:44.966360
818,1,1,1,0,2022-11-02 15:33:45.016841
819,1,1,1,0,2022-11-02 15:33:45.067082
820,1,1,1,0,2022-11-02 15:33:45.107956
821,1,1,1,0,2022-11-02 15:33:45.200446
822,1,1,1,0,2022-11-02 15:33:45.241976
823,1,1,1,0,2022-11-02 15:33:45.300062
824,1,1,1,0,2022-11-02 15:33:45.343060
825,1,1,1,0,2022-11-02 15:33:45.391972
826,1,1,1,0,2022-11-02 15:33:45.441635
827,1,1,1,0,2022-11-02 15:33:45.499741
828,1,1,1,0,2022-11-02 15:33:45.550543
829,1,1,1,0,2022-11-02 15:33:45.649893
830,1,1,1,0,2022-11-02 15:33:45.708998
831,1,1,0,0,2022-11-02 15:33:45.789638
832,1,1,0,0,2022-11-02 15:33:45.841460
833,1,1,0,0,2022-11-02 15:33:45.891595
834,1,1,0,0,2022-11-02 15:33:45.950371
835,1,1,0,0,2022-11-02 15:33:46.009036
836,1,1,0,0,2022-11-02 15:33:46.068604
837,1,1,0,0,2022-11-02 15:33:46.124656
838,1,1,0,0,2022-11-02 15:33:46.183323
839,1,1,0,0,2022-11-02 15:33:46.234826
840,1,1,0,0,2022-11-02 15:33:46.295937
841,1,1,0,0,2022-11-02 15:33:46.353729
842,1,1,0,0,2022-11-02 15:33:46.412843
843,1,1,0,0,2022-11-02 15:33:46.459506
844,1,1,0,0,2022-11-02 15:33:46.516438
845,1,1,1,0,2022-11-02 15:33:46.582036
846,1,1,1,0,2022-11-02 15:33:46.641419
847,1,1,1,0,2022-11-02 15:33:46.692947
848,1,1,1,0,2022-11-02 15:33:46.746586
849,1,1,1,0,2022-11-02 15:33:46.802628
850,1,1,1,0,2022-11-02 15:33:46.860738
851,1,1,1,0,2022-11-02 15:33:46.916781
852,1,1,1,0,2022-11-02 15:33:46.975158
853,1,1,1,0,2022-11-02 15:33:47.033958
854,1,1,1,0,2022-11-02 15:33:47.092702
855,1,1,1,0,2022-11-02 15:33:47.156942
856,1,1,1,0,2022-11-02 15:33:47.208224
857,1,1,1,0,2022-11-02 15:33:47.253428
858,1,1,1,0,2022-11-02 15:33:47.294564
859,1,1,1,0,2022-11-02 15:33:47.349975
860,1,1,1,0,2022-11-02 15:33:47.475919
861,1,1,1,0,2022-11-02 15:33:47.525294
862,1,1,1,0,2022-11-02 15:33:47.590144
863,1,1,1,0,2022-11-02 15:33:47.659004
864,1,1,1,0,2022-11-02 15:33:47.727454
865,1,1,1,0,2022-11-02 15:33:47.775793
866,1,1,1,0,2022-11-02 15:33:47.826157
867,1,1,1,0,2022-11-02 15:33:47.925910
868,1,1,1,0,2022-11-02 15:33:47.977303
869,1,1,1,0,2022-11-02 15:33:48.026668
870,1,1,1,0,2022-11-02 15:33:48.077681
871,1,1,1,0,2022-11-02 15:33:48.136324
872,1,1,1,0,2022-11-02 15:33:48.193490
873,1,1,1,0,2022-11-02 15:33:48.308631
874,1,1,1,0,2022-11-02 15:33:48.366883
875,1,1,1,0,2022-11-02 15:33:48.426519
876,1,1,1,0,2022-11-02 15:33:48.527159
877,1,1,1,0,2022-11-02 15:33:48.576617
878,1,1,1,0,2022-11-02 15:33:48.633897
879,1,1,1,0,2022-11-02 15:33:48.692214
880,1,1,1,0,2022-11-02 15:33:48.816902
881,1,1,1,0,2022-11-02 15:33:48.875393
882,1,1,1,0,2022-11-02 15:33:48.928274
883,1,1,1,0,2022-11-02 15:33:49.059790
884,1,1,1,0,2022-11-02 15:33:49.119783
885,1,1,1,0,2022-11-02 15:33:49.176624
886,1,1,1,0,2022-11-02 15:33:49.276121
887,1,1,1,0,2022-11-02 15:33:49.342914
888,1,1,1,0,2022-11-02 15:33:49.404428
889,1,0,0,1,2022-11-02 15:33:49.521857
890,1,0,0,1,2022-11-02 15:33:49.617469
891,1,0,0,1,2022-11-02 15:33:49.671852
892,1,0,0,1,2022-11-02 15:33:49.725306
893,1,0,0,1,2022-11-02 15:33:49.775944
894,1,0,0,1,2022-11-02 15:33:49.834178
895,1,0,0,1,2022-11-02 15:33:49.891264
896,1,0,0,1,2022-11-02 15:33:49.942630
897,1,0,0,1,2022-11-02 15:33:49.994717
898,1,0,0,1,2022-11-02 15:33:50.042817
899,1,0,0,1,2022-11-02 15:33:50.102247
900,1,0,0,1,2022-11-02 15:33:50.168802
901,1,0,0,1,2022-11-02 15:33:50.225563
902,1,0,0,1,2022-11-02 15:33:50.276502
903,1,0,0,1,2022-11-02 15:33:50.334010
904,1,0,0,1,2022-11-02 15:33:50.392226
905,1,0,0,1,2022-11-02 15:33:50.444086
906,1,0,0,1,2022-11-02 15:33:50.551326
907,1,0,0,1,2022-11-02 15:33:50.609611
908,1,0,0,1,2022-11-02 15:33:50.660592
909,1,0,0,1,2022-11-02 15:33:50.721006
910,1,0,0,1,2022-11-02 15:33:50.793663
911,1,0,1,1,2022-11-02 15:33:50.842509
912,1,0,1,1,2022-11-02 15:33:50.892983
913,1,0,1,1,2022-11-02 15:33:50.955947
914,1,0,1,1,2022-11-02 15:33:51.017301
915,1,0,1,1,2022-11-02 15:33:51.076060
916,1,0,1,1,2022-11-02 15:33:51.117625
917,1,0,1,1,2022-11-02 15:33:51.159139
918,1,0,1,1,2022-11-02 15:33:51.209370
919,1,0,1,1,2022-11-02 15:33:51.267678
920,1,0,1,1,2022-11-02 15:33:51.317512
921,1,0,1,1,2022-11-02 15:33:51.373558
922,1,0,1,1,2022-11-02 15:33:51.427965
923,0,0,1,1,2022-11-02 15:33:51.496804
924,0,0,1,1,2022-11-02 15:33:51.651862
925,0,0,1,1,2022-11-02 15:33:51.711627
926,0,0,1,1,2022-11-02 15:33:51.776278
927,0,0,1,1,2022-11-02 15:33:51.827726
928,0,0,1,1,2022-11-02 15:33:51.884302
929,0,0,1,1,2022-11-02 15:33:51.927465
930,0,0,1,1,2022-11-02 15:33:51.985438
931,0,0,1,1,2022-11-02 15:33:52.029313
932,0,0,1,1,2022-11-02 15:33:52.084605
933,0,0,1,1,2022-11-02 15:33:52.151513
934,0,0,1,1,2022-11-02 15:33:52.211062
935,0,0,1,1,2022-11-02 15:33:52.267858
936,0,0,1,1,2022-11-02 15:33:52.318414
937,0,0,1,1,2022-11-02 15:33:52.425791
938,0,0,1,1,2022-11-02 15:33:52.484379
939,0,0,1,1,2022-11-02 15:33:52.542673
940,0,0,1,1,2022-11-02 15:33:52.592948
941,0,0,1,1,2022-11-02 15:33:52.653138
942,0,0,1,1,2022-11-02 15:33:52.701645
943,0,0,1,1,2022-11-02 15:33:52.769389
944,0,0,1,1,2022-11-02 15:33:52.817761
945,0,0,1,1,2022-11-02 15:33:52.860029
946,0,0,1,1,2022-11-02 15:33:52.909811
947,0,0,1,1,2022-11-02 15:33:52.959425
948,0,0,1,1,2022-11-02 15:33:53.009635
949,0,0,1,1,2022-11-02 15:33:53.076462
950,0,0,1,1,2022-11-02 15:33:53.138158
951,0,0,1,1,2022-11-02 15:33:53.193167
952,0,0,1,1,2022-11-02 15:33:53.243328
953,0,0,1,1,2022-11-02 15:33:53.292823
954,0,0,1,1,2022-11-02 15:33:53.343429
955,0,0,1,1,2022-11-02 15:33:53.393351
956,0,0,1,1,2022-11-02 15:33:53.442992
957,0,0,1,1,2022-11-02 15:33:53.501753
958,0,0,1,1,2022-11-02 15:33:53.554286
959,0,0,1,0,2022-11-02 15:33:53.609660
960,0,0,1,0,2022-11-02 15:33:53.659729
961,0,0,1,0,2022-11-02 15:33:53.709893
962,0,0,1,0,2022-11-02 15:33:53.776754
963,0,0,1,0,2022-11-02 15:33:53.818645
964,0,0,1,0,2022-11-02 15:33:53.876441
965,0,0,1,0,2022-11-02 15:33:53.934983
966,0,0,1,0,2022-11-02 15:33:53.994459
967,0,0,1,0,2022-11-02 15:33:54.054163
968,0,0,1,0,2022-11-02 15:33:54.113431
969,0,0,1,0,2022-11-02 15:33:54.183208
970,0,0,1,0,2022-11-02 15:33:54.243861
971,0,0,1,0,2022-11-02 15:33:54.335526
972,0,0,1,0,2022-11-02 15:33:54.388651
973,0,0,1,0,2022-11-02 15:33:54.443583
974,0,0,1,0,2022-11-02 15:33:54.496005
975,0,0,1,0,2022-11-02 15:33:54.551624
976,0,0,1,0,2022-11-02 15:33:54.602072
977,0,0,1,0,2022-11-02 15:33:54.653920
978,0,0,1,0,2022-11-02 15:33:54.714127
979,0,0,1,0,2022-11-02 15:33:54.785430
980,0,0,1,0,2022-11-02 15:33:54.843400
981,0,0,1,0,2022-11-02 15:33:54.903642
982,0,0,1,0,2022-11-02 15:33:54.960168
983,0,0,1,0,2022-11-02 15:33:55.018523
984,0,0,1,0,2022-11-02 15:33:55.076887
985,0,0,1,0,2022-11-02 15:33:55.132477
986,0,0,1,0,2022-11-02 15:33:55.224337
987,0,0,1,0,2022-11-02 15:33:55.276871
988,0,0,1,0,2022-11-02 15:33:55.329178
989,0,0,1,0,2022-11-02 15:33:55.388882
990,0,0,1,0,2022-11-02 15:33:55.443513
991,0,0,1,0,2022-11-02 15:33:55.503569
992,0,0,1,0,2022-11-02 15:33:55.560225
993,0,0,1,0,2022-11-02 15:33:55.618649
994,0,0,1,0,2022-11-02 15:33:55.677098
995,0,0,1,0,2022-11-02 15:33:55.744997
996,0,0,1,0,2022-11-02 15:33:55.801962
997,0,0,1,0,2022-11-02 15:33:55.904250
998,0,0,1,0,2022-11-02 15:33:55.980688
999,0,0,1,0,2022-11-02 15:33:56.044920
1000,0,0,1,0,2022-11-02 15:33:56.102074
1001,0,0,1,0,2022-11-02 15:33:56.160664
1002,0,0,1,0,2022-11-02 15:33:56.218483
1003,0,0,1,0,2022-11-02 15:33:56.278707
1004,0,0,1,0,2022-11-02 15:33:56.336041
1005,0,0,1,0,2022-11-02 15:33:56.393641
1006,0,0,1,0,2022-11-02 15:33:56.452030
1007,0,0,1,0,2022-11-02 15:33:56.505712
1008,0,0,1,0,2022-11-02 15:33:56.563348
1009,0,0,1,0,2022-11-02 15:33:56.626912
1010,0,0,1,0,2022-11-02 15:33:56.676958
1011,0,0,1,0,2022-11-02 15:33:56.737250
1012,0,0,1,0,2022-11-02 15:33:56.793803
1013,0,0,1,0,2022-11-02 15:33:56.856533
1014,0,0,1,0,2022-11-02 15:33:56.912741
1015,0,0,1,0,2022-11-02 15:33:56.960289
1016,0,0,1,0,2022-11-02 15:33:57.019076
1017,0,0,1,0,2022-11-02 15:33:57.088915
1018,0,0,1,0,2022-11-02 15:33:57.155078
1019,0,0,1,0,2022-11-02 15:33:57.227446
1020,0,0,1,0,2022-11-02 15:33:57.285669
1021,0,0,1,0,2022-11-02 15:33:57.346846
1022,0,0,1,0,2022-11-02 15:33:57.402233
1023,0,0,1,0,2022-11-02 15:33:57.463194
1024,0,0,1,0,2022-11-02 15:33:57.519160
1025,0,0,1,0,2022-11-02 15:33:57.569473
1026,0,0,1,0,2022-11-02 15:33:57.631682
1027,1,0,1,0,2022-11-02 15:33:57.682155
1028,1,0,1,0,2022-11-02 15:33:57.743812
1029,1,0,1,0,2022-11-02 15:33:57.793868
1030,1,0,1,0,2022-11-02 15:33:57.853286
1031,1,0,1,0,2022-11-02 15:33:57.908583
1032,1,0,1,0,2022-11-02 15:33:58.003940
1033,1,0,1,0,2022-11-02 15:33:58.061521
1034,1,0,1,0,2022-11-02 15:33:58.122190
1035,1,0,1,0,2022-11-02 15:33:58.178189
1036,1,0,1,0,2022-11-02 15:33:58.236028
1037,1,0,1,0,2022-11-02 15:33:58.293935
1038,1,0,1,0,2022-11-02 15:33:58.347170
1039,1,0,1,0,2022-11-02 15:33:58.402476
1040,1,0,1,0,2022-11-02 15:33:58.461474
1041,1,0,1,0,2022-11-02 15:33:58.519123
1042,1,0,1,0,2022-11-02 15:33:58.577821
1043,1,0,1,0,2022-11-02 15:33:58.677704
1044,1,0,1,0,2022-11-02 15:33:58.727631
1045,1,0,1,0,2022-11-02 15:33:58.794431
1046,1,0,1,0,2022-11-02 15:33:58.852433
1047,1,0,1,0,2022-11-02 15:33:58.903141
1048,1,0,1,0,2022-11-02 15:33:58.994299
1049,1,0,1,0,2022-11-02 15:33:59.056118
1050,1,0,1,0,2022-11-02 15:33:59.113065
1051,1,0,1,0,2022-11-02 15:33:59.165175
1052,1,0,1,0,2022-11-02 15:33:59.227687
1053,1,0,1,0,2022-11-02 15:33:59.286734
1054,1,0,1,0,2022-11-02 15:33:59.344633
1055,1,0,1,0,2022-11-02 15:33:59.436646
1056,1,0,1,0,2022-11-02 15:33:59.485865
1057,1,0,1,0,2022-11-02 15:33:59.545468
1058,1,0,1,0,2022-11-02 15:33:59.615016
1059,1,0,1,0,2022-11-02 15:33:59.711050
1060,1,0,1,0,2022-11-02 15:33:59.820104
1061,1,0,1,0,2022-11-02 15:33:59.878217
1062,1,0,1,0,2022-11-02 15:33:59.939072
1063,1,0,1,0,2022-11-02 15:33:59.994763
1064,1,0,1,0,2022-11-02 15:34:00.052915
1065,1,0,1,0,2022-11-02 15:34:00.106685
1066,1,0,1,0,2022-11-02 15:34:00.161149
1067,1,0,1,0,2022-11-02 15:34:00.213889
1068,1,0,1,0,2022-11-02 15:34:00.269790
1069,1,0,1,0,2022-11-02 15:34:00.329645
1070,1,0,1,0,2022-11-02 15:34:00.389215
