id,chan_1,chan_2,chan_3,chan_4,created_at
2369,0,1,0,1,2022-10-26 11:36:17
2370,0,1,0,1,2022-10-26 11:36:17
2371,0,1,0,1,2022-10-26 11:36:18
2372,0,1,0,1,2022-10-26 11:36:18
2373,0,1,0,1,2022-10-26 11:36:18
2374,0,1,0,1,2022-10-26 11:36:18
2375,0,1,0,1,2022-10-26 11:36:18
2376,0,1,0,1,2022-10-26 11:36:19
2377,0,1,0,1,2022-10-26 11:36:19
2378,0,1,0,1,2022-10-26 11:36:19
2379,0,1,0,1,2022-10-26 11:36:19
2380,0,1,0,1,2022-10-26 11:36:19
2381,0,1,0,1,2022-10-26 11:36:20
2382,0,1,0,1,2022-10-26 11:36:20
2383,0,1,1,1,2022-10-26 11:36:20
2384,0,1,1,1,2022-10-26 11:36:20
2385,0,1,1,1,2022-10-26 11:36:20
2386,0,1,1,1,2022-10-26 11:36:21
2387,0,1,1,1,2022-10-26 11:36:21
2388,0,1,1,1,2022-10-26 11:36:21
2389,0,1,1,1,2022-10-26 11:36:21
2390,0,1,1,1,2022-10-26 11:36:21
2391,0,1,1,1,2022-10-26 11:36:22
2392,0,1,1,1,2022-10-26 11:36:22
2393,0,0,1,0,2022-10-26 11:36:22
2394,0,0,1,0,2022-10-26 11:36:22
2395,0,0,1,0,2022-10-26 11:36:22
2396,0,0,1,0,2022-10-26 11:36:22
2397,0,0,1,0,2022-10-26 11:36:23
2398,0,0,1,0,2022-10-26 11:36:23
2399,0,0,1,1,2022-10-26 11:36:23
2400,0,0,1,1,2022-10-26 11:36:23
2401,0,0,1,1,2022-10-26 11:36:23
2402,0,0,1,1,2022-10-26 11:36:24
2403,0,0,1,1,2022-10-26 11:36:24
2404,0,0,0,0,2022-10-26 11:36:24
2405,0,0,0,0,2022-10-26 11:36:24
2406,0,0,0,0,2022-10-26 11:36:24
2407,0,0,0,0,2022-10-26 11:36:24
2408,0,0,0,0,2022-10-26 11:36:24
2409,0,0,0,0,2022-10-26 11:36:25
2410,0,0,0,0,2022-10-26 11:36:25
2411,0,0,0,1,2022-10-26 11:36:25
2412,0,0,0,1,2022-10-26 11:36:25
2413,0,0,0,1,2022-10-26 11:36:25
2414,0,0,0,1,2022-10-26 11:36:25
2415,0,0,0,1,2022-10-26 11:36:26
2416,0,0,0,1,2022-10-26 11:36:26
2417,0,0,0,1,2022-10-26 11:36:26
2418,0,0,0,1,2022-10-26 11:36:26
2419,0,0,0,1,2022-10-26 11:36:27
2420,0,0,0,1,2022-10-26 11:36:27
2421,0,0,0,1,2022-10-26 11:36:27
2422,0,0,0,1,2022-10-26 11:36:27
2423,0,0,0,1,2022-10-26 11:36:27
2424,0,0,0,1,2022-10-26 11:36:28
2425,0,1,0,1,2022-10-26 11:36:28
2426,0,1,0,1,2022-10-26 11:36:28
2427,0,1,0,1,2022-10-26 11:36:28
2428,0,1,0,1,2022-10-26 11:36:28
2429,0,1,0,1,2022-10-26 11:36:29
2430,0,1,0,1,2022-10-26 11:36:29
2431,0,1,0,1,2022-10-26 11:36:29
2432,0,1,0,1,2022-10-26 11:36:30
2433,0,1,0,1,2022-10-26 11:36:30
2434,0,1,0,1,2022-10-26 11:36:30
2435,0,1,0,1,2022-10-26 11:36:30
2436,0,1,0,1,2022-10-26 11:36:30
2437,0,1,0,1,2022-10-26 11:36:30
2438,0,1,0,1,2022-10-26 11:36:31
2439,0,1,0,1,2022-10-26 11:36:31
2440,0,1,0,1,2022-10-26 11:36:31
2441,0,1,0,1,2022-10-26 11:36:31
2442,0,1,0,1,2022-10-26 11:36:31
2443,0,1,0,1,2022-10-26 11:36:31
2444,0,1,0,1,2022-10-26 11:36:31
2445,0,1,0,1,2022-10-26 11:36:32
2446,0,1,0,1,2022-10-26 11:36:32
2447,0,1,0,1,2022-10-26 11:36:32
2448,0,1,0,1,2022-10-26 11:36:32
2449,0,1,0,1,2022-10-26 11:36:32
2450,0,1,0,1,2022-10-26 11:36:32
2451,0,1,0,1,2022-10-26 11:36:33
2452,0,1,0,1,2022-10-26 11:36:33
2453,0,1,0,1,2022-10-26 11:36:33
2454,0,1,0,1,2022-10-26 11:36:33
2455,0,1,0,1,2022-10-26 11:36:33
2456,0,1,0,1,2022-10-26 11:36:33
2457,0,1,0,1,2022-10-26 11:36:33
2458,0,1,0,1,2022-10-26 11:36:34
2459,0,1,0,1,2022-10-26 11:36:34
2460,0,1,0,1,2022-10-26 11:36:34
2461,0,1,0,1,2022-10-26 11:36:34
2462,0,1,0,1,2022-10-26 11:36:34
2463,0,1,0,1,2022-10-26 11:36:34
2464,0,1,0,1,2022-10-26 11:36:35
2465,0,1,0,1,2022-10-26 11:36:35
2466,1,1,0,1,2022-10-26 11:36:35
2467,1,1,0,1,2022-10-26 11:36:35
2468,1,1,0,1,2022-10-26 11:36:35
2469,1,1,0,1,2022-10-26 11:36:36
2470,1,1,0,1,2022-10-26 11:36:36
2471,1,1,0,1,2022-10-26 11:36:36
2472,1,1,0,1,2022-10-26 11:36:36
2473,1,1,0,1,2022-10-26 11:36:36
2474,1,1,0,1,2022-10-26 11:36:37
2475,1,1,0,1,2022-10-26 11:36:37
2476,0,1,0,1,2022-10-26 11:36:37
2477,0,1,0,1,2022-10-26 11:36:37
2478,0,1,0,1,2022-10-26 11:36:37
2479,0,1,0,1,2022-10-26 11:36:37
2480,0,1,0,1,2022-10-26 11:36:38
2481,0,1,0,1,2022-10-26 11:36:38
2482,0,1,0,1,2022-10-26 11:36:38
2483,0,1,0,1,2022-10-26 11:36:38
2484,0,1,0,1,2022-10-26 11:36:38
2485,0,1,0,1,2022-10-26 11:36:39
2486,0,1,0,1,2022-10-26 11:36:39
2487,0,1,0,1,2022-10-26 11:36:39
2488,0,1,0,0,2022-10-26 11:36:39
2489,0,1,0,0,2022-10-26 11:36:39
2490,0,1,0,0,2022-10-26 11:36:39
2491,0,1,0,0,2022-10-26 11:36:40
2492,0,1,0,0,2022-10-26 11:36:40
2493,0,0,0,1,2022-10-26 11:36:40
2494,0,0,0,1,2022-10-26 11:36:40
2495,0,0,0,1,2022-10-26 11:36:40
2496,0,0,0,1,2022-10-26 11:36:40
2497,0,0,0,1,2022-10-26 11:36:41
2498,0,0,0,1,2022-10-26 11:36:41
2499,0,0,0,1,2022-10-26 11:36:41
2500,0,0,0,1,2022-10-26 11:36:41
2501,0,0,0,1,2022-10-26 11:36:41
2502,0,0,0,1,2022-10-26 11:36:41
2503,0,0,0,1,2022-10-26 11:36:42
2504,0,0,0,1,2022-10-26 11:36:42
2505,1,1,1,1,2022-10-26 11:36:42
2506,1,1,1,1,2022-10-26 11:36:42
2507,1,1,1,1,2022-10-26 11:36:42
2508,1,1,1,1,2022-10-26 11:36:42
2509,1,1,1,1,2022-10-26 11:36:43
2510,1,1,1,1,2022-10-26 11:36:43
2511,1,1,1,1,2022-10-26 11:36:43
2512,1,1,1,1,2022-10-26 11:36:43
2513,1,1,1,1,2022-10-26 11:36:43
2514,1,1,1,1,2022-10-26 11:36:43
2515,1,1,1,1,2022-10-26 11:36:43
2516,1,1,1,1,2022-10-26 11:36:44
2517,1,1,1,1,2022-10-26 11:36:44
2518,1,1,1,1,2022-10-26 11:36:44
2519,1,1,1,1,2022-10-26 11:36:44
2520,1,1,1,1,2022-10-26 11:36:44
2521,1,1,1,1,2022-10-26 11:36:44
2522,1,1,1,1,2022-10-26 11:36:45
2523,1,1,1,1,2022-10-26 11:36:45
2524,1,1,1,1,2022-10-26 11:36:45
2525,1,1,1,1,2022-10-26 11:36:45
2526,1,1,1,1,2022-10-26 11:36:45
2527,1,1,1,1,2022-10-26 11:36:45
2528,1,1,1,1,2022-10-26 11:36:46
2529,1,1,1,1,2022-10-26 11:36:46
2530,1,1,0,1,2022-10-26 11:36:46
2531,1,1,0,1,2022-10-26 11:36:46
2532,1,1,0,1,2022-10-26 11:36:46
2533,1,1,0,1,2022-10-26 11:36:46
2534,1,1,0,1,2022-10-26 11:36:47
2535,1,1,0,1,2022-10-26 11:36:47
2536,1,1,0,1,2022-10-26 11:36:47
2537,1,1,0,0,2022-10-26 11:36:47
2538,1,1,0,0,2022-10-26 11:36:47
2539,1,1,0,0,2022-10-26 11:36:47
2540,1,1,0,0,2022-10-26 11:36:47
2541,1,1,0,0,2022-10-26 11:36:48
2542,1,1,0,0,2022-10-26 11:36:48
2543,1,1,0,1,2022-10-26 11:36:48
2544,1,1,0,1,2022-10-26 11:36:48
2545,1,1,0,1,2022-10-26 11:36:48
2546,1,1,0,1,2022-10-26 11:36:48
2547,1,1,0,1,2022-10-26 11:36:48
2548,1,1,0,1,2022-10-26 11:36:49
2549,1,1,0,1,2022-10-26 11:36:49
2550,1,1,0,1,2022-10-26 11:36:49
2551,1,1,0,1,2022-10-26 11:36:49
2552,1,1,0,1,2022-10-26 11:36:49
2553,1,1,0,1,2022-10-26 11:36:50
2554,1,1,0,1,2022-10-26 11:36:50
2555,1,1,0,1,2022-10-26 11:36:50
2556,1,1,0,1,2022-10-26 11:36:50
2557,1,1,0,1,2022-10-26 11:36:51
2558,1,1,0,1,2022-10-26 11:36:51
2559,1,1,0,1,2022-10-26 11:36:51
2560,1,1,0,1,2022-10-26 11:36:51
2561,1,1,0,1,2022-10-26 11:36:51
2562,1,1,0,1,2022-10-26 11:36:51
2563,1,1,0,1,2022-10-26 11:36:52
2564,1,1,0,1,2022-10-26 11:36:52
2565,1,1,0,1,2022-10-26 11:36:52
2566,1,1,0,1,2022-10-26 11:36:52
2567,1,1,0,1,2022-10-26 11:36:52
2568,1,1,0,1,2022-10-26 11:36:52
2569,1,1,0,1,2022-10-26 11:36:53
2570,1,1,0,1,2022-10-26 11:36:53
2571,1,1,0,1,2022-10-26 11:36:53
2572,1,1,0,1,2022-10-26 11:36:53
2573,1,1,0,1,2022-10-26 11:36:53
2574,1,1,0,1,2022-10-26 11:36:54
2575,1,1,0,1,2022-10-26 11:36:54
2576,1,0,0,1,2022-10-26 11:36:54
2577,1,0,0,1,2022-10-26 11:36:54
2578,1,0,0,1,2022-10-26 11:36:54
2579,1,0,0,1,2022-10-26 11:36:54
2580,1,0,0,1,2022-10-26 11:36:55
2581,1,0,0,1,2022-10-26 11:36:55
2582,1,0,0,1,2022-10-26 11:36:55
2583,1,0,0,1,2022-10-26 11:36:55
2584,1,0,0,1,2022-10-26 11:36:55
2585,1,0,0,1,2022-10-26 11:36:55
2586,1,0,0,1,2022-10-26 11:36:56
2587,1,0,0,1,2022-10-26 11:36:56
2588,1,0,0,1,2022-10-26 11:36:56
2589,1,0,0,1,2022-10-26 11:36:56
2590,1,0,0,1,2022-10-26 11:36:56
2591,1,0,0,1,2022-10-26 11:36:56
2592,1,0,0,1,2022-10-26 11:36:57
2593,1,0,0,1,2022-10-26 11:36:57
2594,0,0,0,1,2022-10-26 11:36:57
2595,0,0,0,1,2022-10-26 11:36:57
2596,0,0,0,1,2022-10-26 11:36:57
2597,0,0,0,1,2022-10-26 11:36:57
2598,0,0,0,1,2022-10-26 11:36:58
2599,0,0,0,1,2022-10-26 11:36:58
2600,0,0,0,1,2022-10-26 11:36:58
2601,0,0,0,0,2022-10-26 11:36:58
2602,0,0,0,0,2022-10-26 11:36:58
2603,0,0,0,0,2022-10-26 11:36:58
2604,0,0,0,0,2022-10-26 11:36:59
2605,0,0,0,0,2022-10-26 11:36:59
2606,0,0,0,0,2022-10-26 11:36:59
2607,0,0,0,0,2022-10-26 11:36:59
2608,0,0,0,0,2022-10-26 11:37:00
2609,0,1,0,1,2022-10-26 11:37:00
2610,0,1,0,1,2022-10-26 11:37:00
2611,0,1,0,1,2022-10-26 11:37:00
2612,0,1,0,1,2022-10-26 11:37:00
2613,0,1,0,1,2022-10-26 11:37:01
2614,0,1,0,1,2022-10-26 11:37:01
2615,0,1,0,1,2022-10-26 11:37:01
2616,0,1,0,1,2022-10-26 11:37:01
2617,0,1,0,1,2022-10-26 11:37:01
2618,0,1,0,1,2022-10-26 11:37:01
2619,0,1,0,1,2022-10-26 11:37:02
2620,0,1,0,1,2022-10-26 11:37:02
2621,0,1,0,1,2022-10-26 11:37:02
2622,0,1,0,1,2022-10-26 11:37:02
2623,0,1,0,1,2022-10-26 11:37:02
2624,0,1,0,1,2022-10-26 11:37:02
2625,0,1,0,1,2022-10-26 11:37:03
2626,0,1,0,1,2022-10-26 11:37:03
2627,0,1,0,0,2022-10-26 11:37:03
2628,0,1,0,0,2022-10-26 11:37:03
2629,0,1,0,0,2022-10-26 11:37:03
2630,0,1,0,0,2022-10-26 11:37:03
2631,0,1,0,0,2022-10-26 11:37:03
2632,0,1,0,0,2022-10-26 11:37:04
2633,0,1,0,0,2022-10-26 11:37:04
2634,0,1,0,1,2022-10-26 11:37:04
2635,0,1,0,1,2022-10-26 11:37:04
2636,0,1,0,1,2022-10-26 11:37:04
2637,0,1,0,1,2022-10-26 11:37:05
2638,0,1,0,1,2022-10-26 11:37:05
2639,0,1,0,1,2022-10-26 11:37:05
2640,0,1,0,1,2022-10-26 11:37:05
2641,0,1,0,1,2022-10-26 11:37:05
2642,0,1,0,1,2022-10-26 11:37:05
2643,0,1,0,1,2022-10-26 11:37:05
2644,0,1,0,1,2022-10-26 11:37:06
2645,0,1,0,1,2022-10-26 11:37:06
2646,0,1,1,1,2022-10-26 11:37:06
2647,0,1,1,1,2022-10-26 11:37:06
2648,0,1,1,1,2022-10-26 11:37:06
2649,0,1,1,1,2022-10-26 11:37:06
2650,0,1,1,1,2022-10-26 11:37:06
2651,0,1,1,1,2022-10-26 11:37:07
2652,0,1,1,1,2022-10-26 11:37:07
2653,0,1,1,1,2022-10-26 11:37:07
2654,0,1,1,1,2022-10-26 11:37:07
2655,0,1,1,1,2022-10-26 11:37:07
2656,0,1,1,1,2022-10-26 11:37:07
2657,0,1,1,1,2022-10-26 11:37:07
2658,0,1,1,1,2022-10-26 11:37:08
2659,0,1,1,1,2022-10-26 11:37:08
2660,0,1,1,1,2022-10-26 11:37:08
2661,0,1,1,1,2022-10-26 11:37:08
2662,0,1,1,1,2022-10-26 11:37:08
2663,0,1,1,1,2022-10-26 11:37:09
2664,0,1,1,1,2022-10-26 11:37:09
2665,0,1,1,1,2022-10-26 11:37:09
2666,0,1,1,1,2022-10-26 11:37:09
2667,0,1,1,1,2022-10-26 11:37:09
2668,0,1,1,1,2022-10-26 11:37:09
2669,0,1,1,1,2022-10-26 11:37:10
2670,0,1,1,1,2022-10-26 11:37:10
2671,0,1,1,1,2022-10-26 11:37:10
2672,0,1,1,1,2022-10-26 11:37:10
2673,0,1,1,1,2022-10-26 11:37:10
2674,0,1,1,1,2022-10-26 11:37:10
2675,0,1,1,1,2022-10-26 11:37:11
2676,0,1,1,1,2022-10-26 11:37:11
2677,0,1,1,1,2022-10-26 11:37:11
2678,0,1,1,1,2022-10-26 11:37:11
2679,0,1,1,1,2022-10-26 11:37:11
2680,0,1,1,1,2022-10-26 11:37:12
2681,0,1,1,1,2022-10-26 11:37:12
2682,0,0,1,0,2022-10-26 11:37:12
2683,0,0,1,0,2022-10-26 11:37:12
2684,0,0,1,0,2022-10-26 11:37:12
2685,0,0,1,0,2022-10-26 11:37:13
2686,0,0,1,0,2022-10-26 11:37:13
2687,0,0,1,1,2022-10-26 11:37:13
2688,0,0,1,1,2022-10-26 11:37:13
2689,0,0,1,1,2022-10-26 11:37:13
2690,0,0,1,1,2022-10-26 11:37:14
2691,0,0,1,1,2022-10-26 11:37:14
2692,0,0,1,1,2022-10-26 11:37:14
2693,0,0,0,1,2022-10-26 11:37:14
2694,0,0,0,1,2022-10-26 11:37:14
2695,0,0,0,1,2022-10-26 11:37:14
2696,0,0,0,1,2022-10-26 11:37:14
2697,0,0,0,1,2022-10-26 11:37:15
2698,0,0,0,1,2022-10-26 11:37:15
2699,0,0,0,1,2022-10-26 11:37:15
2700,0,0,0,1,2022-10-26 11:37:15
2701,0,0,0,1,2022-10-26 11:37:15
2702,0,0,0,1,2022-10-26 11:37:16
2703,0,0,0,1,2022-10-26 11:37:16
2704,0,0,0,0,2022-10-26 11:37:16
2705,0,0,0,0,2022-10-26 11:37:16
2706,0,0,0,0,2022-10-26 11:37:16
2707,0,0,0,0,2022-10-26 11:37:16
2708,0,0,0,0,2022-10-26 11:37:17
2709,0,0,0,0,2022-10-26 11:37:17
2710,0,0,0,0,2022-10-26 11:37:17
2711,0,0,0,1,2022-10-26 11:37:17
2712,0,0,0,1,2022-10-26 11:37:17
2713,0,0,0,1,2022-10-26 11:37:17
2714,0,0,0,1,2022-10-26 11:37:18
2715,0,0,0,1,2022-10-26 11:37:18
2716,0,0,0,1,2022-10-26 11:37:18
2717,0,0,0,1,2022-10-26 11:37:18
2718,0,1,0,1,2022-10-26 11:37:18
2719,0,1,0,1,2022-10-26 11:37:18
2720,0,1,0,1,2022-10-26 11:37:18
2721,0,1,0,1,2022-10-26 11:37:19
2722,0,1,0,1,2022-10-26 11:37:19
2723,0,1,0,1,2022-10-26 11:37:19
2724,0,1,0,1,2022-10-26 11:37:19
2725,0,1,0,1,2022-10-26 11:37:19
2726,0,1,0,1,2022-10-26 11:37:19
2727,0,1,0,1,2022-10-26 11:37:20
2728,0,1,0,1,2022-10-26 11:37:20
2729,0,1,0,1,2022-10-26 11:37:20
2730,0,1,0,1,2022-10-26 11:37:20
2731,0,1,0,1,2022-10-26 11:37:20
2732,0,1,0,1,2022-10-26 11:37:20
2733,0,1,0,1,2022-10-26 11:37:21
2734,0,1,0,1,2022-10-26 11:37:21
2735,0,1,0,1,2022-10-26 11:37:21
2736,0,1,0,1,2022-10-26 11:37:21
2737,0,1,0,0,2022-10-26 11:37:21
2738,0,1,0,0,2022-10-26 11:37:21
2739,0,1,0,0,2022-10-26 11:37:22
2740,0,1,0,0,2022-10-26 11:37:22
2741,0,1,0,0,2022-10-26 11:37:22
2742,0,1,0,0,2022-10-26 11:37:22
2743,0,1,0,0,2022-10-26 11:37:22
2744,0,1,0,0,2022-10-26 11:37:22
2745,0,1,0,0,2022-10-26 11:37:23
2746,0,1,0,0,2022-10-26 11:37:23
2747,0,1,0,0,2022-10-26 11:37:23
2748,0,1,0,1,2022-10-26 11:37:23
2749,0,1,0,1,2022-10-26 11:37:23
2750,0,1,0,1,2022-10-26 11:37:23
2751,0,1,0,1,2022-10-26 11:37:24
2752,0,1,0,1,2022-10-26 11:37:26
2753,0,1,0,1,2022-10-26 11:37:26
2754,0,1,0,1,2022-10-26 11:37:26
2755,0,1,0,1,2022-10-26 11:37:26
2756,0,1,0,1,2022-10-26 11:37:26
2757,0,1,0,1,2022-10-26 11:37:27
2758,0,1,0,1,2022-10-26 11:37:27
2759,0,1,0,1,2022-10-26 11:37:27
2760,0,1,0,1,2022-10-26 11:37:27
2761,0,1,0,1,2022-10-26 11:37:27
2762,0,1,0,1,2022-10-26 11:37:27
2763,0,1,0,1,2022-10-26 11:37:28
2764,0,1,0,1,2022-10-26 11:37:28
2765,0,1,0,1,2022-10-26 11:37:28
2766,0,1,0,1,2022-10-26 11:37:28
2767,0,1,0,1,2022-10-26 11:37:28
2768,0,1,0,1,2022-10-26 11:37:28
2769,0,1,0,1,2022-10-26 11:37:28
2770,0,1,0,1,2022-10-26 11:37:29
2771,0,1,0,1,2022-10-26 11:37:29
2772,0,1,0,1,2022-10-26 11:37:29
2773,0,1,0,1,2022-10-26 11:37:29
2774,0,1,0,1,2022-10-26 11:37:29
2775,0,1,0,1,2022-10-26 11:37:29
2776,0,1,0,1,2022-10-26 11:37:30
2777,0,1,0,1,2022-10-26 11:37:30
2778,0,1,0,1,2022-10-26 11:37:30
2779,0,0,0,1,2022-10-26 11:37:30
2780,0,0,0,1,2022-10-26 11:37:30
2781,0,0,0,1,2022-10-26 11:37:30
2782,0,0,0,1,2022-10-26 11:37:31
2783,0,0,0,1,2022-10-26 11:37:31
2784,0,0,0,1,2022-10-26 11:37:31
2785,0,0,0,1,2022-10-26 11:37:31
2786,0,0,0,1,2022-10-26 11:37:31
2787,0,0,0,1,2022-10-26 11:37:31
2788,0,0,0,1,2022-10-26 11:37:31
2789,1,1,1,1,2022-10-26 11:37:32
2790,1,1,1,1,2022-10-26 11:37:32
2791,1,1,1,1,2022-10-26 11:37:32
2792,1,1,1,1,2022-10-26 11:37:32
2793,1,1,1,0,2022-10-26 11:37:34
2794,1,1,1,1,2022-10-26 11:37:34
2795,1,1,1,1,2022-10-26 11:37:34
2796,1,1,1,1,2022-10-26 11:37:34
2797,1,1,1,1,2022-10-26 11:37:34
2798,1,1,1,1,2022-10-26 11:37:35
2799,1,1,1,1,2022-10-26 11:37:35
2800,1,1,1,1,2022-10-26 11:37:35
2801,1,1,1,1,2022-10-26 11:37:35
2802,1,1,1,1,2022-10-26 11:37:35
2803,1,1,0,1,2022-10-26 11:37:36
2804,1,1,0,1,2022-10-26 11:37:36
2805,1,1,0,1,2022-10-26 11:37:37
2806,1,1,0,1,2022-10-26 11:37:37
2807,1,1,0,1,2022-10-26 11:37:37
2808,0,1,0,1,2022-10-26 11:37:37
2809,0,1,0,1,2022-10-26 11:37:37
2810,0,1,0,1,2022-10-26 11:37:37
2811,0,1,0,1,2022-10-26 11:37:37
2812,0,1,0,1,2022-10-26 11:37:38
2813,0,1,0,1,2022-10-26 11:37:38
2814,0,1,0,1,2022-10-26 11:37:38
2815,0,1,0,1,2022-10-26 11:37:38
2816,0,1,0,1,2022-10-26 11:37:38
2817,0,1,0,1,2022-10-26 11:37:38
2818,0,1,0,1,2022-10-26 11:37:39
2819,0,1,0,1,2022-10-26 11:37:39
2820,0,1,0,1,2022-10-26 11:37:39
2821,0,1,0,0,2022-10-26 11:37:39
2822,0,1,0,0,2022-10-26 11:37:39
2823,0,1,0,0,2022-10-26 11:37:39
2824,0,1,0,0,2022-10-26 11:37:39
2825,0,1,0,0,2022-10-26 11:37:40
2826,0,1,0,0,2022-10-26 11:37:40
2827,0,1,0,0,2022-10-26 11:37:40
2828,0,1,0,1,2022-10-26 11:37:40
2829,0,1,0,1,2022-10-26 11:37:40
2830,0,1,0,1,2022-10-26 11:37:40
2831,0,1,0,1,2022-10-26 11:37:41
2832,0,1,0,1,2022-10-26 11:37:41
2833,0,1,0,1,2022-10-26 11:37:41
2834,0,1,0,1,2022-10-26 11:37:41
2835,0,1,0,1,2022-10-26 11:37:41
2836,0,1,0,1,2022-10-26 11:37:41
2837,0,1,0,1,2022-10-26 11:37:42
2838,0,1,0,1,2022-10-26 11:37:42
2839,0,1,0,1,2022-10-26 11:37:42
2840,0,1,0,1,2022-10-26 11:37:42
2841,0,1,0,1,2022-10-26 11:37:42
2842,0,1,0,1,2022-10-26 11:37:42
2843,0,1,0,1,2022-10-26 11:37:43
2844,0,1,0,1,2022-10-26 11:37:43
2845,0,1,0,1,2022-10-26 11:37:43
2846,0,1,0,1,2022-10-26 11:37:43
2847,0,1,0,1,2022-10-26 11:37:43
2848,0,1,0,1,2022-10-26 11:37:43
2849,0,1,0,1,2022-10-26 11:37:44
2850,0,1,0,1,2022-10-26 11:37:44
2851,0,1,0,1,2022-10-26 11:37:44
2852,0,0,0,1,2022-10-26 11:37:44
2853,0,0,0,1,2022-10-26 11:37:44
2854,0,0,0,1,2022-10-26 11:37:44
2855,0,0,0,1,2022-10-26 11:37:44
2856,0,0,0,1,2022-10-26 11:37:45
2857,0,0,0,1,2022-10-26 11:37:45
2858,0,0,0,1,2022-10-26 11:37:45
2859,0,0,0,1,2022-10-26 11:37:45
2860,0,0,0,1,2022-10-26 11:37:45
2861,0,0,0,1,2022-10-26 11:37:46
2862,0,0,0,1,2022-10-26 11:37:46
2863,0,0,0,1,2022-10-26 11:37:46
2864,0,0,0,1,2022-10-26 11:37:46
2865,0,0,0,1,2022-10-26 11:37:46
2866,0,0,0,1,2022-10-26 11:37:46
2867,0,0,0,1,2022-10-26 11:37:46
2868,0,0,0,1,2022-10-26 11:37:47
2869,0,0,0,1,2022-10-26 11:37:47
2870,0,0,0,1,2022-10-26 11:37:47
2871,0,0,0,1,2022-10-26 11:37:47
2872,0,0,0,1,2022-10-26 11:37:47
2873,0,0,0,1,2022-10-26 11:37:47
2874,0,0,0,1,2022-10-26 11:37:48
2875,0,0,0,1,2022-10-26 11:37:48
2876,0,0,0,1,2022-10-26 11:37:48
2877,0,0,0,0,2022-10-26 11:37:48
2878,0,0,0,0,2022-10-26 11:37:48
2879,0,0,0,0,2022-10-26 11:37:48
2880,0,0,0,0,2022-10-26 11:37:48
2881,0,0,0,0,2022-10-26 11:37:49
2882,0,0,0,0,2022-10-26 11:37:49
2883,0,0,0,0,2022-10-26 11:37:49
2884,0,0,0,1,2022-10-26 11:37:49
2885,0,0,0,1,2022-10-26 11:37:49
2886,0,0,0,1,2022-10-26 11:37:49
2887,0,0,0,1,2022-10-26 11:37:50
2888,0,0,0,1,2022-10-26 11:37:50
2889,0,0,0,1,2022-10-26 11:37:50
2890,0,1,0,1,2022-10-26 11:37:50
2891,0,1,0,1,2022-10-26 11:37:50
2892,0,1,0,1,2022-10-26 11:37:50
2893,0,1,0,1,2022-10-26 11:37:51
2894,0,1,0,1,2022-10-26 11:37:51
2895,0,1,0,1,2022-10-26 11:37:51
2896,0,1,0,1,2022-10-26 11:37:51
2897,0,1,0,1,2022-10-26 11:37:51
2898,0,1,0,1,2022-10-26 11:37:53
2899,0,1,0,1,2022-10-26 11:37:53
2900,0,1,0,1,2022-10-26 11:37:53
2901,0,1,0,1,2022-10-26 11:37:53
2902,0,1,0,1,2022-10-26 11:37:54
2903,0,1,0,1,2022-10-26 11:37:54
2904,0,1,0,1,2022-10-26 11:37:54
2905,0,1,0,1,2022-10-26 11:37:54
2906,0,1,0,1,2022-10-26 11:37:54
2907,0,1,0,1,2022-10-26 11:37:54
2908,0,1,0,1,2022-10-26 11:37:54
2909,0,1,0,1,2022-10-26 11:37:55
2910,0,1,0,1,2022-10-26 11:37:55
2911,0,1,0,1,2022-10-26 11:37:55
2912,0,1,0,0,2022-10-26 11:37:55
2913,0,1,0,0,2022-10-26 11:37:55
2914,0,1,0,0,2022-10-26 11:37:55
2915,0,1,0,0,2022-10-26 11:37:56
2916,0,1,0,0,2022-10-26 11:37:56
2917,0,1,0,0,2022-10-26 11:37:56
2918,0,1,1,1,2022-10-26 11:37:56
2919,0,1,1,1,2022-10-26 11:37:56
2920,0,1,1,1,2022-10-26 11:37:56
2921,0,1,1,1,2022-10-26 11:37:57
2922,0,1,1,1,2022-10-26 11:37:57
2923,0,1,1,1,2022-10-26 11:37:57
2924,0,1,1,1,2022-10-26 11:37:57
2925,0,1,1,1,2022-10-26 11:37:57
2926,0,1,1,1,2022-10-26 11:37:57
2927,0,1,1,1,2022-10-26 11:37:57
2928,0,1,1,1,2022-10-26 11:37:58
2929,0,1,1,1,2022-10-26 11:37:58
2930,0,1,1,1,2022-10-26 11:37:58
2931,0,1,1,1,2022-10-26 11:37:58
2932,0,1,1,1,2022-10-26 11:37:58
2933,0,1,1,1,2022-10-26 11:37:58
2934,0,1,1,1,2022-10-26 11:37:59
2935,0,1,1,1,2022-10-26 11:37:59
2936,0,1,1,1,2022-10-26 11:37:59
2937,0,1,1,1,2022-10-26 11:37:59
2938,0,1,1,1,2022-10-26 11:37:59
2939,0,1,1,1,2022-10-26 11:37:59
2940,0,1,1,1,2022-10-26 11:38:00
2941,0,1,1,1,2022-10-26 11:38:00
2942,0,1,1,1,2022-10-26 11:38:00
2943,0,1,0,1,2022-10-26 11:38:00
2944,0,1,0,1,2022-10-26 11:38:00
2945,0,1,0,1,2022-10-26 11:38:01
2946,0,1,0,1,2022-10-26 11:38:01
2947,0,1,0,1,2022-10-26 11:38:01
2948,0,1,0,1,2022-10-26 11:38:01
2949,0,1,0,0,2022-10-26 11:38:01
2950,0,1,0,0,2022-10-26 11:38:01
