created_at,chan_1,chan_2,chan_3,chan_4
2022-11-15 16:15:03.659290,0,0,0,18
2022-11-15 16:15:03.730539,0,0,0,17
2022-11-15 16:15:03.804315,0,0,0,16
2022-11-15 16:15:03.870114,0,0,0,15
2022-11-15 16:15:03.933683,0,0,0,14
2022-11-15 16:15:03.996984,0,0,0,13
2022-11-15 16:15:04.051898,0,0,0,12
2022-11-15 16:15:04.113628,11,0,0,11
2022-11-15 16:15:04.176691,10,0,0,10
2022-11-15 16:15:04.234272,9,0,0,9
2022-11-15 16:15:04.293149,8,0,0,8
2022-11-15 16:15:04.351892,7,0,0,7
2022-11-15 16:15:04.409543,6,0,0,6
2022-11-15 16:15:04.478021,5,0,0,5
2022-11-15 16:15:04.561016,4,0,0,4
2022-11-15 16:15:04.628451,3,0,0,3
2022-11-15 16:15:04.692781,2,0,0,2
2022-11-15 16:15:04.768477,1,0,0,1
2022-11-15 16:15:04.850019,0,0,0,0
2022-11-15 16:15:04.995595,0,0,0,0
2022-11-15 16:15:05.067451,0,0,0,0
2022-11-15 16:15:05.133814,0,0,0,0
2022-11-15 16:15:05.198806,0,0,0,0
2022-11-15 16:15:05.314226,0,0,0,0
2022-11-15 16:15:05.447972,0,0,0,0
2022-11-15 16:15:05.525018,0,0,0,0
2022-11-15 16:15:05.629622,0,0,0,0
2022-11-15 16:15:05.715829,0,0,0,0
2022-11-15 16:15:05.777870,0,0,0,0
2022-11-15 16:15:05.835438,0,0,0,0
2022-11-15 16:15:05.895258,0,0,0,0
2022-11-15 16:15:05.958296,0,0,0,0
2022-11-15 16:15:06.019037,0,0,0,0
2022-11-15 16:15:06.083161,0,0,0,0
2022-11-15 16:15:06.168787,0,0,0,0
2022-11-15 16:15:06.240315,0,29,0,56
2022-11-15 16:15:06.301383,0,28,0,55
2022-11-15 16:15:06.360498,0,27,0,54
2022-11-15 16:15:06.420884,0,26,0,53
2022-11-15 16:15:06.484952,0,25,0,52
2022-11-15 16:15:06.551107,0,24,0,51
2022-11-15 16:15:06.627293,0,23,0,50
2022-11-15 16:15:06.697775,0,22,0,49
2022-11-15 16:15:06.768738,0,21,0,48
2022-11-15 16:15:06.833778,0,20,0,47
2022-11-15 16:15:06.914898,0,19,0,46
2022-11-15 16:15:06.986936,0,18,0,45
2022-11-15 16:15:07.044226,0,17,0,44
2022-11-15 16:15:07.100840,0,16,0,43
2022-11-15 16:15:07.163058,0,15,0,42
2022-11-15 16:15:07.231381,0,14,0,41
2022-11-15 16:15:07.294627,0,13,0,40
2022-11-15 16:15:07.352194,0,12,0,39
2022-11-15 16:15:07.418513,0,11,0,38
2022-11-15 16:15:07.486659,0,10,0,37
2022-11-15 16:15:07.551032,0,9,0,36
2022-11-15 16:15:07.618060,0,8,0,35
2022-11-15 16:15:07.684154,0,7,0,34
2022-11-15 16:15:07.750167,0,6,0,33
2022-11-15 16:15:07.810293,0,5,0,32
2022-11-15 16:15:07.878194,0,4,0,31
2022-11-15 16:15:07.944361,0,3,0,30
2022-11-15 16:15:08.011842,0,2,0,29
2022-11-15 16:15:08.078112,0,1,0,28
2022-11-15 16:15:08.146485,13,0,0,27
2022-11-15 16:15:08.210482,12,0,0,26
2022-11-15 16:15:08.315229,11,0,0,25
2022-11-15 16:15:08.384428,10,0,0,24
2022-11-15 16:15:08.444932,9,0,0,23
2022-11-15 16:15:08.512374,8,0,0,22
2022-11-15 16:15:08.578780,7,0,0,21
2022-11-15 16:15:08.638334,6,0,0,20
2022-11-15 16:15:08.704335,5,0,0,19
2022-11-15 16:15:08.758929,4,0,0,18
2022-11-15 16:15:08.825456,3,0,0,17
2022-11-15 16:15:08.893297,2,0,0,16
2022-11-15 16:15:08.961391,1,0,0,15
2022-11-15 16:15:09.027855,0,14,0,14
2022-11-15 16:15:09.084805,0,13,0,13
2022-11-15 16:15:09.150211,0,12,0,12
2022-11-15 16:15:09.222735,0,11,0,11
2022-11-15 16:15:09.284928,0,10,0,10
2022-11-15 16:15:09.351356,0,9,0,9
2022-11-15 16:15:09.417527,0,8,0,8
2022-11-15 16:15:09.485119,0,7,0,7
2022-11-15 16:15:09.561140,0,6,0,6
2022-11-15 16:15:09.642883,0,5,0,5
2022-11-15 16:15:09.711879,0,4,0,4
2022-11-15 16:15:09.768259,0,3,0,3
2022-11-15 16:15:09.837486,0,2,0,2
2022-11-15 16:15:09.893046,0,1,0,1
2022-11-15 16:15:09.993454,0,0,0,0
2022-11-15 16:15:10.050208,0,0,0,0
2022-11-15 16:15:10.110786,0,0,0,0
2022-11-15 16:15:10.183020,0,0,0,0
2022-11-15 16:15:10.276411,0,0,0,0
2022-11-15 16:15:10.335880,0,0,0,0
2022-11-15 16:15:10.453812,0,0,0,0
2022-11-15 16:15:10.516808,0,0,0,0
2022-11-15 16:15:10.579645,0,0,0,0
2022-11-15 16:15:10.643065,0,0,0,0
2022-11-15 16:15:10.701171,0,0,0,0
2022-11-15 16:15:10.761538,0,0,0,0
2022-11-15 16:15:10.828642,0,0,0,0
2022-11-15 16:15:10.883719,0,0,0,0
2022-11-15 16:15:10.944732,0,0,17,0
2022-11-15 16:15:11.001292,0,0,16,0
2022-11-15 16:15:11.066950,0,0,15,0
2022-11-15 16:15:11.136242,0,0,14,0
2022-11-15 16:15:11.203735,0,0,13,0
2022-11-15 16:15:11.287791,0,0,12,0
2022-11-15 16:15:11.357315,0,0,11,0
2022-11-15 16:15:11.419403,0,0,10,0
2022-11-15 16:15:11.488043,0,0,9,0
2022-11-15 16:15:11.553032,0,0,8,0
2022-11-15 16:15:11.621593,0,0,7,0
2022-11-15 16:15:11.685417,0,0,6,0
2022-11-15 16:15:11.746052,0,0,5,0
2022-11-15 16:15:11.810312,0,0,4,0
2022-11-15 16:15:11.861949,0,0,3,0
2022-11-15 16:15:11.926175,0,0,2,0
2022-11-15 16:15:11.977245,0,0,1,0
2022-11-15 16:15:12.043284,0,0,0,16
2022-11-15 16:15:12.111716,0,0,0,15
2022-11-15 16:15:12.175788,0,0,0,14
2022-11-15 16:15:12.237472,0,0,0,13
2022-11-15 16:15:12.302470,0,0,0,12
2022-11-15 16:15:12.369998,0,0,0,11
2022-11-15 16:15:12.476128,0,0,0,10
2022-11-15 16:15:12.542991,0,0,0,9
2022-11-15 16:15:12.601737,0,0,0,8
2022-11-15 16:15:12.659616,0,0,0,7
2022-11-15 16:15:12.761454,0,0,0,6
2022-11-15 16:15:12.896293,0,0,0,5
2022-11-15 16:15:13.019710,0,0,0,4
2022-11-15 16:15:13.170809,0,0,0,3
2022-11-15 16:15:13.327682,0,0,0,2
2022-11-15 16:15:13.453923,0,0,0,1
2022-11-15 16:15:13.519634,0,0,0,0
2022-11-15 16:15:13.571719,0,0,0,0
2022-11-15 16:15:13.627967,0,0,0,0
2022-11-15 16:15:13.686046,0,0,0,0
2022-11-15 16:15:13.745776,0,0,0,0
2022-11-15 16:15:13.825586,0,0,0,20
2022-11-15 16:15:13.893871,0,0,0,19
2022-11-15 16:15:13.978386,0,0,0,18
2022-11-15 16:15:14.076706,0,0,0,17
2022-11-15 16:15:14.143732,0,0,0,16
2022-11-15 16:15:14.208804,0,0,0,15
2022-11-15 16:15:14.284872,0,0,0,14
2022-11-15 16:15:14.355961,0,0,0,13
2022-11-15 16:15:14.435178,0,0,0,12
2022-11-15 16:15:14.503194,0,0,0,11
2022-11-15 16:15:14.569284,0,0,0,10
2022-11-15 16:15:14.644523,0,0,0,9
2022-11-15 16:15:14.712539,0,0,0,8
2022-11-15 16:15:14.783000,0,0,0,7
2022-11-15 16:15:14.844051,0,0,0,6
2022-11-15 16:15:14.910634,0,0,0,5
2022-11-15 16:15:14.976707,0,0,0,4
2022-11-15 16:15:15.038750,0,0,0,3
2022-11-15 16:15:15.275805,0,0,0,2
2022-11-15 16:15:15.335716,0,0,0,1
2022-11-15 16:15:15.397256,0,0,0,0
2022-11-15 16:15:15.460593,0,0,0,0
2022-11-15 16:15:15.527792,0,0,0,0
2022-11-15 16:15:15.637101,0,0,0,0
2022-11-15 16:15:15.703921,0,0,0,0
2022-11-15 16:15:15.769788,0,0,0,0
2022-11-15 16:15:15.827105,0,0,0,0
2022-11-15 16:15:15.896118,0,0,0,0
2022-11-15 16:15:15.961163,0,0,0,0
2022-11-15 16:15:16.028030,0,0,0,0
2022-11-15 16:15:16.123678,0,0,0,0
2022-11-15 16:15:16.225526,0,0,0,0
2022-11-15 16:15:16.344236,0,0,0,0
2022-11-15 16:15:16.413895,0,0,0,0
2022-11-15 16:15:16.473868,0,0,0,0
2022-11-15 16:15:16.546936,0,0,0,0
2022-11-15 16:15:16.613466,0,0,0,0
2022-11-15 16:15:16.678937,0,0,0,0
2022-11-15 16:15:16.734928,0,0,0,0
2022-11-15 16:15:16.802520,0,0,0,0
2022-11-15 16:15:16.871539,0,0,0,0
2022-11-15 16:15:16.987269,0,0,0,0
2022-11-15 16:15:17.052064,0,0,0,0
2022-11-15 16:15:17.119649,0,0,0,0
2022-11-15 16:15:17.185277,28,13,0,53
2022-11-15 16:15:17.314458,27,12,0,52
2022-11-15 16:15:17.377016,26,11,0,51
2022-11-15 16:15:17.437881,25,10,0,50
2022-11-15 16:15:17.548074,24,9,0,49
2022-11-15 16:15:17.602126,23,8,0,48
2022-11-15 16:15:17.661650,22,7,0,47
2022-11-15 16:15:17.727595,21,6,0,46
2022-11-15 16:15:17.847720,20,5,0,45
2022-11-15 16:15:17.910844,19,4,0,44
2022-11-15 16:15:17.978123,18,3,0,43
2022-11-15 16:15:18.045169,17,2,0,42
2022-11-15 16:15:18.112593,16,1,0,41
2022-11-15 16:15:18.177844,15,0,0,40
2022-11-15 16:15:18.246579,14,0,0,39
2022-11-15 16:15:18.327767,13,0,0,38
2022-11-15 16:15:18.399847,12,0,0,37
2022-11-15 16:15:18.470314,11,0,0,36
2022-11-15 16:15:18.539733,10,0,0,35
2022-11-15 16:15:18.602943,9,0,0,34
2022-11-15 16:15:18.673555,8,0,0,33
2022-11-15 16:15:18.735598,7,0,0,32
2022-11-15 16:15:18.805825,6,0,0,31
2022-11-15 16:15:18.863095,5,0,0,30
2022-11-15 16:15:18.928961,4,0,0,29
2022-11-15 16:15:18.995508,3,0,0,28
2022-11-15 16:15:19.062326,2,0,0,27
2022-11-15 16:15:19.127823,1,0,0,26
2022-11-15 16:15:19.195242,0,0,0,25
2022-11-15 16:15:19.261718,0,0,0,24
2022-11-15 16:15:19.330307,0,0,0,23
2022-11-15 16:15:19.395844,0,0,0,22
2022-11-15 16:15:19.461617,0,0,0,21
2022-11-15 16:15:19.527826,0,0,0,20
2022-11-15 16:15:19.596157,0,0,0,19
2022-11-15 16:15:19.661127,0,0,0,18
2022-11-15 16:15:19.778143,0,0,0,17
2022-11-15 16:15:19.845698,0,0,0,16
2022-11-15 16:15:19.915534,0,0,0,15
2022-11-15 16:15:19.978162,0,0,0,14
2022-11-15 16:15:20.087004,0,0,0,13
2022-11-15 16:15:20.147171,0,0,0,12
2022-11-15 16:15:20.205520,11,0,11,11
2022-11-15 16:15:20.270787,10,0,10,10
2022-11-15 16:15:20.343747,9,0,9,9
2022-11-15 16:15:20.430644,8,0,8,8
2022-11-15 16:15:20.510666,7,0,7,7
2022-11-15 16:15:20.581174,6,0,6,6
2022-11-15 16:15:20.644779,5,0,5,5
2022-11-15 16:15:20.723682,4,0,4,4
2022-11-15 16:15:20.800084,3,0,3,3
2022-11-15 16:15:20.860451,2,0,2,2
2022-11-15 16:15:20.920143,1,0,1,1
2022-11-15 16:15:20.986137,0,0,0,0
2022-11-15 16:15:21.045119,0,0,0,0
2022-11-15 16:15:21.113195,0,0,0,0
2022-11-15 16:15:21.238023,0,0,0,0
2022-11-15 16:15:21.311841,0,0,0,0
2022-11-15 16:15:21.372028,0,0,0,0
2022-11-15 16:15:21.428243,0,0,0,0
2022-11-15 16:15:21.498733,0,0,0,0
2022-11-15 16:15:21.554025,0,0,0,0
2022-11-15 16:15:21.623534,0,0,0,0
2022-11-15 16:15:21.687122,0,0,0,0
2022-11-15 16:15:21.755117,0,0,0,0
2022-11-15 16:15:21.820316,0,0,0,0
2022-11-15 16:15:21.886915,0,0,0,0
2022-11-15 16:15:22.008028,0,0,0,0
2022-11-15 16:15:22.070114,0,0,0,0
2022-11-15 16:15:22.128282,0,0,0,0
2022-11-15 16:15:22.186275,0,0,0,44
2022-11-15 16:15:22.307777,0,0,0,43
2022-11-15 16:15:22.362363,0,0,0,42
2022-11-15 16:15:22.423277,0,0,0,41
2022-11-15 16:15:22.488123,0,0,0,40
2022-11-15 16:15:22.561949,0,0,0,39
2022-11-15 16:15:22.629746,0,0,0,38
2022-11-15 16:15:22.688430,0,0,0,37
2022-11-15 16:15:22.811211,0,0,0,36
2022-11-15 16:15:22.885811,0,0,0,35
2022-11-15 16:15:22.937554,0,0,0,34
2022-11-15 16:15:23.005077,0,0,0,33
2022-11-15 16:15:23.069936,0,0,0,32
2022-11-15 16:15:23.128861,0,0,0,31
2022-11-15 16:15:23.187742,0,0,0,30
2022-11-15 16:15:23.248792,0,0,0,29
2022-11-15 16:15:23.328795,0,0,0,28
2022-11-15 16:15:23.389297,0,0,0,27
2022-11-15 16:15:23.454460,0,0,0,26
2022-11-15 16:15:23.514950,0,0,0,25
2022-11-15 16:15:23.578928,0,0,0,24
2022-11-15 16:15:23.637083,0,0,0,23
2022-11-15 16:15:23.703499,0,0,0,22
2022-11-15 16:15:23.784874,0,0,0,21
2022-11-15 16:15:23.855964,0,0,0,20
2022-11-15 16:15:23.925120,0,0,0,19
2022-11-15 16:15:23.979500,0,0,0,18
2022-11-15 16:15:24.046272,0,0,0,17
2022-11-15 16:15:24.111943,0,0,0,16
2022-11-15 16:15:24.173769,0,0,0,15
2022-11-15 16:15:24.237406,0,0,0,14
2022-11-15 16:15:24.314441,0,0,0,13
2022-11-15 16:15:24.379752,0,0,0,12
2022-11-15 16:15:24.445453,0,0,0,11
2022-11-15 16:15:24.503399,0,0,0,10
2022-11-15 16:15:24.562283,0,0,0,9
2022-11-15 16:15:24.620070,0,0,0,8
2022-11-15 16:15:24.681629,0,0,0,7
2022-11-15 16:15:24.746220,0,0,0,6
2022-11-15 16:15:24.806416,0,0,0,5
2022-11-15 16:15:24.872695,0,0,0,4
2022-11-15 16:15:24.984845,0,0,0,3
2022-11-15 16:15:25.038100,0,0,0,2
2022-11-15 16:15:25.089970,0,0,0,1
2022-11-15 16:15:25.162669,0,0,0,0
2022-11-15 16:15:25.228701,0,0,0,0
2022-11-15 16:15:25.310628,0,0,0,0
2022-11-15 16:15:25.370339,0,0,0,0
2022-11-15 16:15:25.428953,0,0,0,0
2022-11-15 16:15:25.532923,0,0,0,0
2022-11-15 16:15:25.596154,0,0,0,0
2022-11-15 16:15:25.657174,0,0,0,0
2022-11-15 16:15:25.720464,0,0,0,0
2022-11-15 16:15:25.789484,0,0,0,0
2022-11-15 16:15:25.853543,0,0,0,0
2022-11-15 16:15:25.914156,0,0,0,0
2022-11-15 16:15:25.978542,0,0,0,0
2022-11-15 16:15:26.037665,28,0,0,0
2022-11-15 16:15:26.086888,27,0,0,0
2022-11-15 16:15:26.137497,26,0,0,0
2022-11-15 16:15:26.202553,25,0,0,0
2022-11-15 16:15:26.273420,24,0,0,0
2022-11-15 16:15:26.399511,23,0,0,0
2022-11-15 16:15:26.461190,22,0,0,0
2022-11-15 16:15:26.531923,21,0,0,0
2022-11-15 16:15:26.604036,20,0,0,0
2022-11-15 16:15:26.662086,19,0,0,0
2022-11-15 16:15:26.723262,18,0,0,0
2022-11-15 16:15:26.778060,17,0,0,0
2022-11-15 16:15:26.850777,16,0,0,0
2022-11-15 16:15:26.924079,15,0,0,45
2022-11-15 16:15:26.987511,14,0,0,44
2022-11-15 16:15:27.046319,13,0,0,43
2022-11-15 16:15:27.117808,12,0,0,42
2022-11-15 16:15:27.187818,11,0,0,41
2022-11-15 16:15:27.237599,10,0,0,40
2022-11-15 16:15:27.312060,9,0,0,39
2022-11-15 16:15:27.362960,8,0,0,38
2022-11-15 16:15:27.420707,7,0,0,37
2022-11-15 16:15:27.482123,6,0,0,36
2022-11-15 16:15:27.554569,5,0,0,35
2022-11-15 16:15:27.620661,4,0,0,34
2022-11-15 16:15:27.682635,3,0,0,33
2022-11-15 16:15:27.754929,2,0,0,32
2022-11-15 16:15:27.823811,1,0,0,31
2022-11-15 16:15:27.896133,0,20,0,30
2022-11-15 16:15:27.965469,0,19,0,29
2022-11-15 16:15:28.030088,0,18,0,28
2022-11-15 16:15:28.105844,0,17,0,27
2022-11-15 16:15:28.171165,0,16,0,26
2022-11-15 16:15:28.238193,0,15,0,25
2022-11-15 16:15:28.324030,0,14,0,24
2022-11-15 16:15:28.402544,0,13,0,23
2022-11-15 16:15:28.477284,0,12,0,22
2022-11-15 16:15:28.548303,0,11,0,21
2022-11-15 16:15:28.604693,0,10,0,20
2022-11-15 16:15:28.662934,0,9,0,19
2022-11-15 16:15:28.721843,0,8,0,18
2022-11-15 16:15:28.792376,0,7,0,17
2022-11-15 16:15:28.863235,0,6,0,16
2022-11-15 16:15:28.933175,0,5,0,15
2022-11-15 16:15:28.995631,0,4,0,14
2022-11-15 16:15:29.064465,0,3,0,13
2022-11-15 16:15:29.129538,0,2,0,12
2022-11-15 16:15:29.259141,0,1,0,11
2022-11-15 16:15:29.329754,0,0,10,10
2022-11-15 16:15:29.398932,0,0,9,9
2022-11-15 16:15:29.463369,0,0,8,8
2022-11-15 16:15:29.531142,0,0,7,7
2022-11-15 16:15:29.596597,0,0,6,6
2022-11-15 16:15:29.666094,0,0,5,5
2022-11-15 16:15:29.730212,0,0,4,4
2022-11-15 16:15:29.844111,0,0,3,3
2022-11-15 16:15:29.915323,0,0,2,2
2022-11-15 16:15:29.982161,0,0,1,1
2022-11-15 16:15:30.037759,0,17,0,0
2022-11-15 16:15:30.099885,0,16,0,0
2022-11-15 16:15:30.165187,0,15,0,0
2022-11-15 16:15:30.221836,0,14,0,0
2022-11-15 16:15:30.289064,0,13,0,0
2022-11-15 16:15:30.357559,0,12,0,0
2022-11-15 16:15:30.422437,0,11,0,0
2022-11-15 16:15:30.492287,0,10,0,0
2022-11-15 16:15:30.555814,0,9,0,0
2022-11-15 16:15:30.625716,0,8,0,0
2022-11-15 16:15:30.696681,0,7,0,0
2022-11-15 16:15:30.767470,0,6,0,0
2022-11-15 16:15:30.830515,0,5,0,0
2022-11-15 16:15:30.902591,0,4,0,0
2022-11-15 16:15:30.963462,0,3,0,0
2022-11-15 16:15:31.051402,0,2,0,0
2022-11-15 16:15:31.113359,0,1,0,0
2022-11-15 16:15:31.171397,0,0,15,0
2022-11-15 16:15:31.230642,0,0,14,0
2022-11-15 16:15:31.319455,0,0,13,0
2022-11-15 16:15:31.388242,0,0,12,0
2022-11-15 16:15:31.455787,0,0,11,0
2022-11-15 16:15:31.524740,0,0,10,0
2022-11-15 16:15:31.589190,0,0,9,0
2022-11-15 16:15:31.656493,0,0,8,0
2022-11-15 16:15:31.721093,0,0,7,0
2022-11-15 16:15:31.788108,0,0,6,0
2022-11-15 16:15:31.855641,0,0,5,0
2022-11-15 16:15:31.924330,0,0,4,0
2022-11-15 16:15:31.988708,0,0,3,0
2022-11-15 16:15:32.055156,0,0,2,0
2022-11-15 16:15:32.122467,0,0,1,0
2022-11-15 16:15:32.189436,0,15,0,0
2022-11-15 16:15:32.247823,0,14,0,0
2022-11-15 16:15:32.323469,0,13,0,0
2022-11-15 16:15:32.381047,0,12,0,0
2022-11-15 16:15:32.446565,0,11,0,0
2022-11-15 16:15:32.505445,0,10,0,0
2022-11-15 16:15:32.574219,0,9,0,0
2022-11-15 16:15:32.639429,0,8,0,0
2022-11-15 16:15:32.705775,0,7,0,0
2022-11-15 16:15:32.771375,0,6,0,0
2022-11-15 16:15:32.839642,0,5,0,0
2022-11-15 16:15:32.904862,0,4,0,0
2022-11-15 16:15:32.973697,0,3,0,0
2022-11-15 16:15:33.031011,0,2,0,0
2022-11-15 16:15:33.099203,0,1,0,0
2022-11-15 16:15:33.164220,0,0,0,0
2022-11-15 16:15:33.224760,0,0,0,0
2022-11-15 16:15:33.308767,0,0,0,0
2022-11-15 16:15:33.380651,0,0,0,0
2022-11-15 16:15:33.446661,0,0,0,0
2022-11-15 16:15:33.506405,0,0,0,0
2022-11-15 16:15:33.566793,0,0,0,0
2022-11-15 16:15:33.635217,0,0,0,0
2022-11-15 16:15:33.706022,0,0,0,0
2022-11-15 16:15:33.766459,0,0,0,0
2022-11-15 16:15:33.820651,0,0,0,0
2022-11-15 16:15:33.883201,0,0,0,101
2022-11-15 16:15:33.946655,0,0,0,100
2022-11-15 16:15:34.005408,0,0,0,99
2022-11-15 16:15:34.106447,0,0,0,98
2022-11-15 16:15:34.196205,0,0,0,97
2022-11-15 16:15:34.263581,0,0,0,96
2022-11-15 16:15:34.323875,0,0,0,95
2022-11-15 16:15:34.391212,0,0,0,94
2022-11-15 16:15:34.454949,0,0,0,93
2022-11-15 16:15:34.521962,0,0,0,92
2022-11-15 16:15:34.589114,0,0,0,91
2022-11-15 16:15:34.655330,0,0,0,90
2022-11-15 16:15:34.775715,0,0,0,89
2022-11-15 16:15:34.839624,0,0,0,88
2022-11-15 16:15:34.898984,0,0,0,87
2022-11-15 16:15:34.973582,0,0,0,86
2022-11-15 16:15:35.049511,0,0,0,85
2022-11-15 16:15:35.104993,0,0,0,84
2022-11-15 16:15:35.159752,0,0,0,83
2022-11-15 16:15:35.256501,0,0,0,82
2022-11-15 16:15:35.324221,0,0,0,81
2022-11-15 16:15:35.397876,0,0,0,80
2022-11-15 16:15:35.463926,0,0,0,79
2022-11-15 16:15:35.521989,0,0,0,78
2022-11-15 16:15:35.846419,0,0,0,77
2022-11-15 16:15:35.920673,0,0,0,76
2022-11-15 16:15:35.989107,0,0,0,75
2022-11-15 16:15:36.058358,0,0,0,74
2022-11-15 16:15:36.121885,0,0,0,73
2022-11-15 16:15:36.180879,0,0,0,72
2022-11-15 16:15:36.234421,0,0,0,71
2022-11-15 16:15:36.323173,0,0,0,70
2022-11-15 16:15:36.382930,0,0,0,69
2022-11-15 16:15:36.438823,0,0,0,68
2022-11-15 16:15:36.499891,0,0,0,67
2022-11-15 16:15:36.558287,0,0,0,66
2022-11-15 16:15:36.625373,0,0,0,65
2022-11-15 16:15:36.692144,0,0,0,64
2022-11-15 16:15:36.823132,0,0,0,63
2022-11-15 16:15:36.889390,0,0,0,62
2022-11-15 16:15:36.958313,0,0,0,61
2022-11-15 16:15:37.022113,0,0,0,60
2022-11-15 16:15:37.081501,0,0,0,59
2022-11-15 16:15:37.150523,0,0,0,58
2022-11-15 16:15:37.215538,0,0,0,57
2022-11-15 16:15:37.279843,0,0,0,56
2022-11-15 16:15:37.349994,0,0,0,55
2022-11-15 16:15:37.406336,0,0,0,54
2022-11-15 16:15:37.475507,0,0,0,53
2022-11-15 16:15:37.531283,0,0,0,52
2022-11-15 16:15:37.589874,0,0,0,51
2022-11-15 16:15:37.640065,0,0,0,50
2022-11-15 16:15:37.701782,0,0,0,49
2022-11-15 16:15:37.756335,0,0,0,48
2022-11-15 16:15:37.816156,0,0,0,47
2022-11-15 16:15:37.873525,0,0,0,46
2022-11-15 16:15:37.933108,0,0,0,45
2022-11-15 16:15:37.998212,0,0,0,44
2022-11-15 16:15:38.055910,0,0,0,43
2022-11-15 16:15:38.122219,0,0,0,42
2022-11-15 16:15:38.242989,0,0,0,41
2022-11-15 16:15:38.324398,0,0,0,40
2022-11-15 16:15:38.392056,0,0,0,39
2022-11-15 16:15:38.506355,0,0,0,38
2022-11-15 16:15:38.582825,0,0,0,37
2022-11-15 16:15:38.641420,0,0,0,36
2022-11-15 16:15:38.746093,0,0,0,35
2022-11-15 16:15:38.797636,0,0,0,34
2022-11-15 16:15:38.862084,0,0,0,33
2022-11-15 16:15:38.934687,0,0,0,32
2022-11-15 16:15:39.062981,0,0,0,31
2022-11-15 16:15:39.122276,0,0,0,30
2022-11-15 16:15:39.184235,0,0,0,29
2022-11-15 16:15:39.249757,0,0,0,28
2022-11-15 16:15:39.334081,0,0,0,27
2022-11-15 16:15:39.404865,0,0,0,26
2022-11-15 16:15:39.476442,0,0,0,25
2022-11-15 16:15:39.546676,0,0,0,24
2022-11-15 16:15:39.623433,0,0,0,23
2022-11-15 16:15:39.692352,0,0,0,22
2022-11-15 16:15:39.758134,0,0,0,21
2022-11-15 16:15:39.819283,0,0,0,20
2022-11-15 16:15:39.882111,0,0,0,19
2022-11-15 16:15:40.017093,0,0,0,18
2022-11-15 16:15:40.084143,0,0,0,17
2022-11-15 16:15:40.140238,0,0,0,16
2022-11-15 16:15:40.207524,0,0,0,15
2022-11-15 16:15:40.273669,0,0,0,14
2022-11-15 16:15:40.339293,0,0,0,13
2022-11-15 16:15:40.409097,0,0,0,12
2022-11-15 16:15:40.482880,0,0,0,11
2022-11-15 16:15:40.550551,0,0,0,10
2022-11-15 16:15:40.623100,0,0,0,9
2022-11-15 16:15:40.693676,0,0,0,8
2022-11-15 16:15:40.755955,0,0,0,7
2022-11-15 16:15:40.823506,0,0,0,6
2022-11-15 16:15:40.889348,0,0,0,5
2022-11-15 16:15:40.960416,0,0,0,4
2022-11-15 16:15:41.033031,0,0,0,3
2022-11-15 16:15:41.101180,0,0,0,2
2022-11-15 16:15:41.165174,0,0,0,1
2022-11-15 16:15:41.234880,0,0,0,0
2022-11-15 16:15:41.321721,0,0,0,0
2022-11-15 16:15:41.385260,0,0,0,0
2022-11-15 16:15:41.449915,0,0,0,0
2022-11-15 16:15:41.516873,0,0,0,0
2022-11-15 16:15:41.582007,0,0,0,0
2022-11-15 16:15:41.648647,0,0,0,0
2022-11-15 16:15:41.707599,0,0,0,0
2022-11-15 16:15:41.773363,0,0,0,0
2022-11-15 16:15:41.840256,0,0,0,0
2022-11-15 16:15:41.910496,0,0,0,0
2022-11-15 16:15:41.982036,0,0,0,0
2022-11-15 16:15:42.050228,0,0,0,0
2022-11-15 16:15:42.117058,0,0,0,0
2022-11-15 16:15:42.186945,0,0,0,0
2022-11-15 16:15:42.247828,0,0,0,183
2022-11-15 16:15:42.335169,0,0,0,182
2022-11-15 16:15:42.397914,0,0,0,181
2022-11-15 16:15:42.465073,0,0,0,180
2022-11-15 16:15:42.532668,0,0,0,179
2022-11-15 16:15:42.660397,0,0,0,178
2022-11-15 16:15:42.723043,0,0,0,177
2022-11-15 16:15:42.835202,0,0,0,176
2022-11-15 16:15:43.002871,0,0,0,175
2022-11-15 16:15:43.182015,0,0,0,174
2022-11-15 16:15:43.310906,0,0,0,173
2022-11-15 16:15:43.374135,0,0,0,172
2022-11-15 16:15:43.479761,0,0,0,171
2022-11-15 16:15:43.541666,22,0,9,170
2022-11-15 16:15:43.608052,21,0,8,169
2022-11-15 16:15:43.716218,20,0,7,168
2022-11-15 16:15:43.783598,19,0,6,167
2022-11-15 16:15:43.849394,18,0,5,166
2022-11-15 16:15:43.914892,17,0,4,165
2022-11-15 16:15:44.038002,16,0,3,164
2022-11-15 16:15:44.107251,15,0,2,163
2022-11-15 16:15:44.175903,14,0,1,162
2022-11-15 16:15:44.273899,13,0,0,161
2022-11-15 16:15:44.323246,12,0,0,160
2022-11-15 16:15:44.391210,11,0,0,159
2022-11-15 16:15:44.456553,10,0,0,158
2022-11-15 16:15:44.577014,9,0,0,157
2022-11-15 16:15:44.641351,8,0,0,156
2022-11-15 16:15:44.709910,7,0,0,155
2022-11-15 16:15:44.814338,6,0,0,154
2022-11-15 16:15:44.881699,5,0,0,153
2022-11-15 16:15:44.944789,4,0,0,152
2022-11-15 16:15:45.001005,3,0,0,151
2022-11-15 16:15:45.111315,2,0,0,150
2022-11-15 16:15:45.165465,1,0,0,149
2022-11-15 16:15:45.232442,0,0,13,148
